Datetime (Local),Price,temp_avg,temp_max,temp_min,humidity_avg,wind_avg,wind_max,wind_dir_avg,wind_gust_max,precip,pressure_avg
2024-03-21 01:00:00,59.41,0.4,0.7,0.3,93,3.9,4.9,203,7.7,0,1020.3
2024-03-21 02:00:00,58.83,0.3,0.4,0.3,96,3.9,4.9,197,8.3,0.2,1019.9
2024-03-21 03:00:00,58.02,0.4,0.5,0.4,97,3.5,4.6,197,7.3,0.1,1019.3
2024-03-21 04:00:00,58.55,0.5,0.7,0.4,97,3.3,4.3,209,7.6,0.1,1018.8
2024-03-21 05:00:00,59.03,0.7,0.8,0.7,97,3.9,4.4,208,7,0.1,1018.4
2024-03-21 06:00:00,61.01,0.9,1,0.8,98,4.3,5.1,197,8.3,0.4,1018
2024-03-21 07:00:00,81.0,1,1.1,0.9,98,5,5.6,190,8.7,0,1017.7
2024-03-21 08:00:00,98.21,1,1.1,0.9,98,5,5.5,193,9.2,0,1017.5
2024-03-21 09:00:00,102.29,1.1,1.2,1,97,4.2,5.5,197,8.3,0.1,1017.3
2024-03-21 10:00:00,80.0,1.3,1.5,1.2,98,4.2,4.8,199,8.2,0,1017.1
2024-03-21 11:00:00,72.41,1.6,1.8,1.5,98,4.5,5.1,208,9.4,0,1017
2024-03-21 12:00:00,129.05,1.8,1.9,1.7,98,4.7,5.9,203,8.3,0,1016.8
2024-03-21 13:00:00,129.08,1.9,2,1.8,98,4.8,6.1,218,9,0,1016.5
2024-03-21 14:00:00,133.05,2.1,2.2,1.9,99,4.9,5.9,215,8.6,0.1,1016.2
2024-03-21 15:00:00,65.24,2.1,2.1,2,99,5.1,6.1,218,8.8,0.1,1016.1
2024-03-21 16:00:00,65.01,1.9,2,1.8,99,4.6,5.7,221,7.9,0.1,1015.8
2024-03-21 17:00:00,75.27,1.7,1.8,1.6,100,5,5.5,224,7.6,0,1015.3
2024-03-21 18:00:00,100.9,1.6,1.7,1.5,100,4.6,5.6,225,7.6,0,1014.9
2024-03-21 19:00:00,127.13,1.4,1.6,1.3,100,3.7,4.3,228,6.7,0,1014.8
2024-03-21 20:00:00,120.69,1.3,1.4,1.2,100,2.9,3.6,221,4.8,0,1014.4
2024-03-21 21:00:00,81.91,1.2,1.4,1.1,100,3.4,4.3,229,6,0,1014.2
2024-03-21 22:00:00,66.46,1,1.1,0.9,100,3.2,3.5,236,5.1,0,1014
2024-03-21 23:00:00,59.52,1,1.1,1,100,2.5,3.5,241,4.9,0,1013.5
2024-03-22 00:00:00,41.02,0.9,1,0.9,100,2.5,3,237,4.3,0,1013
2024-03-22 01:00:00,37.68,0.9,1,0.8,100,2.7,3,253,4.4,0,1012.8
2024-03-22 02:00:00,34.26,0.8,0.9,0.7,100,2.5,3,249,4.3,0,1012.2
2024-03-22 03:00:00,32.24,0.7,0.8,0.7,100,2.4,2.8,247,4.8,0,1011.8
2024-03-22 04:00:00,28.92,0.7,0.8,0.6,100,2.8,3.5,238,5,0,1011.2
2024-03-22 05:00:00,31.92,0.5,0.6,0.5,100,3.2,3.7,233,5.6,0,1010.3
2024-03-22 06:00:00,36.94,0.4,0.5,0.3,100,3.3,4,226,6.1,0,1009.4
2024-03-22 07:00:00,42.32,0.2,0.3,0.2,100,3.2,3.9,231,5.5,0,1008.8
2024-03-22 08:00:00,48.05,0.2,0.3,0.1,100,3.8,4.6,224,6.3,0,1008.4
2024-03-22 09:00:00,53.23,0.4,0.6,0.2,100,4.2,5.4,224,7.4,0,1007.9
2024-03-22 10:00:00,54.97,0.7,0.9,0.6,100,4.8,5.6,214,8.3,0,1007
2024-03-22 11:00:00,51.28,1,1.1,0.9,100,4.7,5.3,208,9.5,0.1,1006.1
2024-03-22 12:00:00,48.8,1.2,1.4,1.1,99,4.8,5.6,207,9.3,0.1,1005.3
2024-03-22 13:00:00,48.6,1.6,1.7,1.4,98,5.6,6.5,208,10.8,0.2,1004.3
2024-03-22 14:00:00,50.26,1.9,2,1.7,98,5.5,7,193,10,0.1,1003
2024-03-22 15:00:00,48.75,2,2.1,2,98,5.7,6.5,190,10.8,0.2,1001.7
2024-03-22 16:00:00,49.81,2.2,2.2,2.1,98,6.1,7.3,192,10.9,0.5,1000.5
2024-03-22 17:00:00,53.42,2.2,2.3,2.1,98,6.9,7.6,193,12.3,0.6,999.2
2024-03-22 18:00:00,58.03,2.2,2.2,2.1,99,6.8,7.6,192,11.6,0.1,997.8
2024-03-22 19:00:00,59.51,2.2,2.2,2.1,99,6.7,7.2,193,11.7,0.2,996.7
2024-03-22 20:00:00,59.73,2.2,2.4,2.1,99,5.8,6.4,198,11,0.5,995.7
2024-03-22 21:00:00,54.03,2.4,2.5,2.3,99,5.7,7.1,209,11,0.9,994.5
2024-03-22 22:00:00,50.64,2,2.3,1.8,99,5.6,6.7,223,9.7,0.3,993.6
2024-03-22 23:00:00,49.48,1.8,1.9,1.8,99,6.9,8.3,225,12,0.1,992.2
2024-03-23 00:00:00,46.58,1.8,1.9,1.7,100,5.5,7,234,10.8,0.2,991.4
2024-03-23 01:00:00,36.79,1.8,1.9,1.7,100,4.8,5.8,233,8.2,0,991.1
2024-03-23 02:00:00,37.3,1.8,2,1.6,100,4.2,5.1,253,7.1,0,990.7
2024-03-23 03:00:00,36.91,2,2.1,1.9,100,4.1,5,260,7.2,0,990.7
2024-03-23 04:00:00,37.91,1.9,2.1,1.7,100,4.2,4.8,245,6.8,0,990.4
2024-03-23 05:00:00,38.03,2.3,2.4,2,100,5,5.7,263,8.2,0,990.4
2024-03-23 06:00:00,38.11,2.3,2.4,2.1,98,4.3,5.3,266,7.5,0,990.4
2024-03-23 07:00:00,41.95,2.3,2.4,2.2,95,5.1,5.6,271,8.9,0,990.6
2024-03-23 08:00:00,43.48,2.3,2.4,2.2,95,4.9,5.7,277,8.9,0,990.9
2024-03-23 09:00:00,37.72,2.6,2.7,2.4,92,4.6,5.2,287,7.7,0,991.4
2024-03-23 10:00:00,23.93,3,3.4,2.7,89,4.8,5.6,282,8.4,0,992.1
2024-03-23 11:00:00,11.6,3.7,4.5,3.4,84,4.3,5.8,278,9.6,0,992.6
2024-03-23 12:00:00,10.4,4.9,5.4,4.4,79,4.3,5.3,250,7.9,0,992.8
2024-03-23 13:00:00,10.35,4.8,5.1,4.5,80,4.3,5.5,250,7.5,0,993.3
2024-03-23 14:00:00,14.52,4.5,5.2,3.9,84,5,5.7,223,8.6,0,993.5
2024-03-23 15:00:00,23.96,3.6,4.5,3.1,88,5.5,6.6,227,8.9,0,993.7
2024-03-23 16:00:00,29.28,3,3.4,2.4,90,4.6,5.4,227,8,0,994
2024-03-23 17:00:00,38.37,2.2,2.5,2,92,4.1,5.3,227,7.1,0,994.3
2024-03-23 18:00:00,48.29,2.3,2.5,2.1,90,3.2,4.1,232,5.6,0,994.2
2024-03-23 19:00:00,54.89,2.2,2.3,2,91,2.9,3.5,232,5.3,0,994.5
2024-03-23 20:00:00,58.64,1.8,2.1,1.6,93,3.3,4.2,228,5.7,0,995
2024-03-23 21:00:00,51.81,1.2,1.6,0.9,95,4.2,5.1,230,7.2,0,995.4
2024-03-23 22:00:00,46.97,1.1,1.1,1,96,3.1,4.1,238,5.6,0,995.5
2024-03-23 23:00:00,40.28,0.9,1.1,0.7,97,4,5.1,235,7.1,0,995.5
2024-03-24 00:00:00,31.22,0.4,0.7,0.1,97,3.3,4.8,258,6.7,0,995.4
2024-03-24 01:00:00,36.26,0,0.3,-0.2,98,2.4,3.3,275,4.6,0,995.2
2024-03-24 02:00:00,33.87,-0.3,-0.2,-0.4,99,1.7,2.9,290,4,0,995.3
2024-03-24 03:00:00,33.37,-0.3,-0.2,-0.3,99,1.1,1.5,250,2.6,0,995.4
2024-03-24 04:00:00,33.54,-0.4,-0.2,-0.6,100,1.7,2.3,227,3.4,0,995.4
2024-03-24 05:00:00,35.16,-0.6,-0.5,-0.7,100,1.6,2.4,283,3.6,0,995.4
2024-03-24 06:00:00,36.34,-0.8,-0.7,-0.9,100,0.9,1.5,286,2.4,0,995.3
2024-03-24 07:00:00,33.17,-0.7,-0.6,-0.8,100,1.1,1.5,311,2.5,0,995.2
2024-03-24 08:00:00,37.23,-0.7,-0.6,-0.8,100,1,1.6,352,2.2,0,995.4
2024-03-24 09:00:00,41.92,-0.4,0,-0.7,100,0.6,1.1,43,2,0,995.8
2024-03-24 10:00:00,45.09,-0.2,0.1,-0.4,99,1.9,2.5,358,3.6,0,996.1
2024-03-24 11:00:00,46.25,-0.2,0.3,-0.4,96,1.8,2.4,358,3.3,0,996.4
2024-03-24 12:00:00,48.23,0.5,1.2,0.1,92,0.7,1.5,5,2.2,0,996.6
2024-03-24 13:00:00,49.63,2,2.7,1.2,84,1.1,2,140,3,0,996.4
2024-03-24 14:00:00,49.24,3.3,4.3,2.6,79,1.8,2.4,197,3.8,0,996.4
2024-03-24 15:00:00,49.53,4.3,5.1,3.4,74,1.9,2.3,213,4.6,0,996.2
2024-03-24 16:00:00,51.23,3.6,4.7,3.1,78,3.9,4.1,235,6.2,0,996.2
2024-03-24 17:00:00,54.9,2.2,3.4,1.7,86,4.3,4.8,233,6.9,0,996.5
2024-03-24 18:00:00,59.4,0.9,1.9,0.6,93,4.6,5.6,231,8.3,0,996.8
2024-03-24 19:00:00,75.0,0.4,0.6,0.3,95,3.3,3.7,245,5.4,0,997.1
2024-03-24 20:00:00,74.9,0.5,0.8,0.1,85,4,4.3,281,6.2,0,997.3
2024-03-24 21:00:00,66.9,-0.5,0.1,-0.8,87,3.4,3.8,290,4.9,0,997.5
2024-03-24 22:00:00,64.77,-0.8,-0.7,-0.9,89,3.1,3.6,299,4.8,0,997.5
2024-03-24 23:00:00,64.27,-0.8,-0.6,-0.9,89,2.6,2.9,297,3.9,0,997.6
2024-03-25 00:00:00,62.2,-0.6,-0.4,-0.8,88,2.9,3.3,295,4.5,0,997.7
2024-03-25 01:00:00,62.51,-0.4,-0.2,-0.5,88,2.8,3.1,300,4.3,0,997.8
2024-03-25 02:00:00,62.29,-0.2,-0.2,-0.3,87,2.4,2.8,304,4,0,997.9
2024-03-25 03:00:00,61.97,-0.1,-0.1,-0.2,86,2.8,3.2,303,5.2,0,998
2024-03-25 04:00:00,63.95,-0.3,-0.2,-0.4,87,2.8,3.2,303,4.8,0,998.1
2024-03-25 05:00:00,66.96,-1.2,-0.5,-1.7,90,2.7,3,295,4.2,0,998.5
2024-03-25 06:00:00,77.14,-1.6,-1.1,-1.9,93,2.5,3,293,3.8,0,998.8
2024-03-25 07:00:00,88.43,-0.8,-0.6,-1.1,90,2.8,3.2,290,4.5,0,999.3
2024-03-25 08:00:00,157.78,-0.4,0,-0.6,88,2.9,3.2,297,5,0,999.7
2024-03-25 09:00:00,140.1,0.3,0.9,0,85,2.2,3.1,309,4.7,0,1000.3
2024-03-25 10:00:00,97.99,1.1,1.3,0.9,80,1.8,2.4,308,4.2,0,1001.1
2024-03-25 11:00:00,80.05,1.6,1.9,1.1,76,2,2.4,292,3.6,0,1001.5
2024-03-25 12:00:00,80.14,1.5,1.7,1.3,73,1.8,2.2,285,3.8,0,1002
2024-03-25 13:00:00,79.07,1.8,2.1,1.6,69,1,1.5,267,3.1,0,1002.5
2024-03-25 14:00:00,75.35,1.8,2.1,1.7,72,2.9,3.7,229,4.9,0,1002.8
2024-03-25 15:00:00,74.06,2.1,2.3,1.9,70,2.5,3,240,4.5,0,1003.2
2024-03-25 16:00:00,73.97,2.1,2.4,2,65,2.4,3,268,4.5,0,1003.6
2024-03-25 17:00:00,81.05,1.8,2,1.5,70,2.7,3,222,4.5,0,1004
2024-03-25 18:00:00,111.88,1.3,1.5,1.1,72,3.3,4.2,234,6.1,0,1004.3
2024-03-25 19:00:00,172.15,0.9,1.1,0.8,73,2.7,4,239,4.9,0,1004.7
2024-03-25 20:00:00,149.75,0.9,1,0.8,75,2.1,2.5,263,3.4,0,1005.1
2024-03-25 21:00:00,100.27,0.7,0.8,0.7,75,1.6,2,279,2.6,0,1005.5
2024-03-25 22:00:00,82.39,0.6,0.7,0.4,76,1.6,1.9,302,2.7,0,1005.8
2024-03-25 23:00:00,79.56,0.5,0.6,0.4,75,1.5,1.9,290,2.7,0,1006.1
2024-03-26 00:00:00,74.74,0.4,0.5,0.3,76,1.6,1.8,296,2.2,0,1006.3
2024-03-26 01:00:00,72.15,0.1,0.3,-0.2,79,1.6,2.1,304,2.5,0,1006.5
2024-03-26 02:00:00,70.15,-0.2,-0.1,-0.3,80,1.1,1.5,322,2,0,1007
2024-03-26 03:00:00,67.26,-0.2,0,-0.6,79,2,2.4,353,2.9,0,1007
2024-03-26 04:00:00,66.35,-1,-0.6,-1.3,83,1.3,1.9,68,3.2,0,1007.3
2024-03-26 05:00:00,79.79,-1.1,-0.8,-1.5,85,0.9,1.1,42,1.7,0,1007.6
2024-03-26 06:00:00,98.01,-1.4,-1,-1.6,87,1.1,1.4,51,1.7,0,1007.8
2024-03-26 07:00:00,92.35,-1.5,-0.7,-1.9,88,1.6,1.8,39,2.5,0,1007.9
2024-03-26 08:00:00,139.28,-0.6,-0.5,-0.7,87,1.5,1.9,89,2.6,0,1008.3
2024-03-26 09:00:00,141.24,0,0.5,-0.5,90,1.5,1.9,102,2.6,0,1008.6
2024-03-26 10:00:00,98.05,1,1.3,0.6,83,2,2.5,109,3.9,0,1008.7
2024-03-26 14:00:00,79.8,1.7,2.1,1.4,85,1.9,2.4,131,4.3,0.1,1009.6
2024-03-26 18:00:00,135.19,1.4,1.9,0.9,84,2.6,3.2,133,4.2,0,1009.7
2024-03-26 19:00:00,135.45,0.5,0.9,0.3,90,2.6,3.5,130,4.5,0,1009.8
2024-03-26 20:00:00,74.02,0.3,0.4,0.1,93,2.1,2.4,111,3.4,0,1010
2024-03-26 21:00:00,58.36,-0.1,0,-0.2,95,2.7,3.1,112,4.8,0,1010
2024-03-26 22:00:00,58.01,0,0.1,-0.1,95,3.2,3.7,111,5.1,0,1010.1
2024-03-26 23:00:00,56.65,0.2,0.3,0.1,94,3,3.8,109,5,0,1010.2
2024-03-27 00:00:00,55.17,0.3,0.4,0.2,95,3.7,4.2,105,6.3,0.1,1010.2
2024-03-27 01:00:00,50.55,0.4,0.4,0.3,94,3.8,4.4,105,6.3,0.1,1010.1
2024-03-27 02:00:00,48.42,0.3,0.3,0.2,96,4.7,5.3,107,7.5,0.2,1010.1
2024-03-27 03:00:00,46.48,0.2,0.3,0.1,96,4.5,4.9,114,6.9,0.1,1010.1
2024-03-27 04:00:00,46.46,0,0.1,0,98,4.7,5.1,114,7.6,0,1009.9
2024-03-27 05:00:00,46.97,0,0,-0.1,99,4.5,5,110,7.2,0,1009.6
2024-03-27 06:00:00,47.69,0.1,0.3,0,99,4.4,5.2,97,7.2,0.1,1009.3
2024-03-27 07:00:00,48.99,0.2,0.3,0.1,99,4.5,5.1,98,7.4,0,1009
2024-03-27 08:00:00,53.57,0.3,0.4,0.2,99,5.1,5.8,97,8.9,0,1008.7
2024-03-27 09:00:00,59.72,0.5,0.8,0.3,99,5.3,5.7,91,9.6,0,1008.6
2024-03-27 10:00:00,54.71,1.1,1.3,0.9,98,5.9,7.1,97,9.9,0,1008.4
2024-03-27 11:00:00,49.55,1.4,1.7,1.2,96,5.5,6.2,96,9,0,1008.1
2024-03-27 12:00:00,45.2,2.1,3.1,1.7,93,5,5.9,96,8.6,0,1007.9
2024-03-27 13:00:00,44.99,3.5,4.4,3.1,87,4.8,5.9,100,8.2,0,1007.5
2024-03-27 14:00:00,46.15,4.5,4.9,4,82,4.6,5.2,92,7.6,0,1007.3
2024-03-27 15:00:00,47.75,5,5.2,4.7,80,3.7,4.3,81,5.9,0,1007.1
2024-03-27 16:00:00,47.89,5.4,5.6,5.1,78,4.5,5.3,80,7.1,0,1006.7
2024-03-27 17:00:00,47.49,5.3,5.5,5.1,79,4.3,4.9,78,6.3,0,1006.3
2024-03-27 18:00:00,48.51,5,5.2,4.6,79,4.6,4.9,82,7.1,0,1006.1
2024-03-27 19:00:00,47.96,4.3,4.6,4,81,4.2,4.9,76,6.4,0,1006.2
2024-03-27 20:00:00,46.9,3.8,4,3.6,83,4.2,4.8,79,6.3,0,1006.1
2024-03-27 21:00:00,44.79,3.5,3.7,3.1,84,3.3,4,74,5.4,0,1006.3
2024-03-27 22:00:00,43.62,3.1,3.2,2.9,85,3.6,3.9,78,5.2,0,1005.8
2024-03-27 23:00:00,43.0,3.3,3.6,3.1,83,4,4.3,91,6,0,1005.6
2024-03-28 00:00:00,42.06,3.3,3.6,3,81,3.9,4.3,87,5,0,1005.3
2024-03-28 01:00:00,35.64,2.8,3,2.7,82,3.7,4,85,5,0,1005
2024-03-28 02:00:00,37.63,3.1,3.4,2.9,80,3.7,3.9,89,4.7,0,1004.5
2024-03-28 03:00:00,35.56,3.5,3.6,3.4,78,3.7,4,87,4.9,0,1004.2
2024-03-28 04:00:00,35.14,3.4,3.6,3.1,77,3.4,4,89,5.1,0,1003.7
2024-03-28 05:00:00,38.18,2.8,3.1,2.6,79,3.5,3.7,85,4.6,0,1003.6
2024-03-28 06:00:00,40.69,2.4,2.6,2.3,81,3.7,3.9,91,5,0,1003.5
2024-03-28 07:00:00,43.62,2.5,2.9,2.3,81,3.6,3.8,95,4.8,0,1003.2
2024-03-28 08:00:00,47.96,3.7,4.7,2.8,76,3.9,4.6,100,6.3,0,1002.8
2024-03-28 09:00:00,53.47,5,5.6,4.7,70,4,4.3,103,5.8,0,1002.6
2024-03-28 10:00:00,55.53,5.6,5.8,5.4,68,4.2,4.9,106,6.3,0,1002.2
2024-03-28 11:00:00,46.16,5.4,5.6,5.2,70,3.7,4.1,104,6,0,1002.1
2024-03-28 12:00:00,37.91,5.9,6.6,5.4,68,4.8,5.6,109,7.4,0,1001.7
2024-03-28 13:00:00,32.91,7.1,7.4,6.6,64,4.8,5.6,111,7.3,0,1001.1
2024-03-28 14:00:00,30.29,7.9,8.5,7.1,61,4.3,5.5,108,7.8,0,1000.7
2024-03-28 15:00:00,29.47,8.6,8.9,8.1,58,5,6,98,8.8,0,1000.1
2024-03-28 16:00:00,24.67,8.3,8.8,7.7,59,4.4,5.3,99,8.3,0,999.4
2024-03-28 17:00:00,34.99,8,8.2,7.8,60,3.4,4.7,90,6.9,0,998.9
2024-03-28 18:00:00,44.33,7.7,8,7.5,62,3.7,4.7,93,7.6,0,998.5
2024-03-28 19:00:00,43.69,7.2,7.5,6.7,64,2.7,3.4,81,5.1,0,998
2024-03-28 20:00:00,42.52,6.4,6.7,6.1,69,3.2,4,87,6.7,0,997.6
2024-03-28 21:00:00,38.92,5.6,6.2,5.2,75,3.2,3.9,97,6.7,0,997.2
2024-03-28 22:00:00,36.1,5.1,5.3,4.9,79,2.8,3.5,100,4.7,0,996.7
2024-03-28 23:00:00,31.12,5.4,5.8,5.1,79,2.7,3.4,99,4.3,0,996.2
2024-03-29 00:00:00,24.08,6.2,6.4,5.8,76,4.7,5.2,108,6.3,0,995.9
2024-03-29 01:00:00,20.6,5.9,6.2,5.4,76,4,4.6,104,5.3,0,995.6
2024-03-29 02:00:00,18.38,5.2,5.4,4.9,79,3.8,4.3,107,5.1,0,995.1
2024-03-29 03:00:00,12.13,4.8,4.9,4.6,80,3.2,4,100,4.9,0,994.8
2024-03-29 04:00:00,9.99,4.7,4.8,4.6,81,3.2,4.2,105,5,0,994.3
2024-03-29 05:00:00,12.01,5,5.2,4.7,80,3.5,3.8,111,4.8,0,993.8
2024-03-29 06:00:00,12.77,4.5,4.9,4.3,82,3,3.6,91,6,0,993.3
2024-03-29 07:00:00,21.49,4,4.3,3.9,83,3.1,4,102,5.5,0,993.1
2024-03-29 08:00:00,22.39,4.2,4.6,4,83,3.1,3.9,92,5.3,0,992.9
2024-03-29 09:00:00,15.94,4.7,4.9,4.6,81,3,3.5,106,4.5,0,993
2024-03-29 10:00:00,13.28,5.3,5.8,4.9,78,2.4,3,98,3.9,0,993.1
2024-03-29 11:00:00,16.88,6.2,6.7,5.6,75,2.1,2.5,97,3.5,0,992.9
2024-03-29 12:00:00,18.83,6.8,7.8,6,73,2.7,3.5,121,4.3,0,992.9
2024-03-29 13:00:00,13.0,6.2,6.7,5.8,76,2.8,3.8,120,4.6,0,993.1
2024-03-29 14:00:00,9.86,5.2,5.8,4.9,82,2.6,3.2,116,4.5,0,993.5
2024-03-29 15:00:00,13.44,4.6,5.1,4,89,2.3,2.9,158,4.2,0,994.1
2024-03-29 16:00:00,26.19,4.1,4.4,3.5,97,3.2,4.1,219,6.2,0.3,994.6
2024-03-29 17:00:00,39.7,3.1,3.5,3,98,3.5,4.3,234,6.6,0.6,995
2024-03-29 18:00:00,42.32,3.3,3.4,3.1,99,4.2,4.7,235,6.5,0.8,995.4
2024-03-29 19:00:00,41.95,3.3,3.4,3.2,99,4.3,4.8,234,6.9,0.2,995.6
2024-03-29 20:00:00,41.88,3.1,3.2,3,99,3.6,4.5,237,6.3,0,996.2
2024-03-29 21:00:00,41.98,3.4,3.8,3,99,3,3.7,249,5.1,0,996.9
2024-03-29 22:00:00,39.91,3.8,4.1,3.5,99,4.4,5.4,252,7.9,0,997.6
2024-03-29 23:00:00,37.02,4.3,4.4,4.1,99,3.9,5.5,257,7.4,0,998.3
2024-03-30 00:00:00,35.48,4.1,4.2,3.9,99,3.5,4.2,243,5.8,0,998.9
2024-03-30 01:00:00,38.45,3.9,4,3.7,99,3.6,4.4,235,6.2,0,999.4
2024-03-30 02:00:00,38.82,2.8,3.7,2.4,98,4.2,5.4,237,7.9,0,999.9
2024-03-30 03:00:00,38.81,2.6,2.8,2.5,99,3.8,4.6,241,6.3,0,1000.4
2024-03-30 04:00:00,39.6,2.9,3.1,2.8,97,3.8,4.7,232,7.7,0,1000.6
2024-03-30 05:00:00,41.73,2.5,2.8,2.1,97,3.9,5,238,7.4,0,1000.8
2024-03-30 06:00:00,43.52,2.8,2.9,2.7,97,4.1,4.9,232,7.7,0,1001
2024-03-30 07:00:00,44.29,2.8,2.9,2.7,97,4.2,4.9,238,7.7,0,1001.5
2024-03-30 08:00:00,45.67,3.1,3.5,2.9,97,3.2,4.8,240,6.6,0,1001.9
2024-03-30 09:00:00,44.1,3.4,3.9,3.2,96,3.2,4.6,233,7.3,0,1002.5
2024-03-30 10:00:00,41.83,4,5.2,3.3,96,3.3,4.1,256,6.1,0,1003.3
2024-03-30 11:00:00,36.04,6.4,7.7,5.1,87,2.9,4.6,255,5.7,0,1003.8
2024-03-30 12:00:00,25.08,8.8,9.7,7.3,77,2.7,3.3,218,4.8,0,1003.9
2024-03-30 13:00:00,25.74,9.8,10.7,8.8,72,3.5,4,218,5.7,0,1004.1
2024-03-30 14:00:00,12.75,10.3,10.8,9.6,70,4.6,5.6,217,7.4,0,1004.6
2024-03-30 15:00:00,16.26,10.4,11.2,9.9,69,4.8,5.9,221,8,0,1005
2024-03-30 16:00:00,35.04,10.8,11.2,10.4,68,4.8,5.4,223,7.4,0,1005.3
2024-03-30 17:00:00,51.29,9.8,10.5,8.9,70,5.5,6.5,220,8.3,0,1005.7
2024-03-30 18:00:00,56.66,8.3,9,7.7,74,5.7,6.8,231,9.2,0,1006.4
2024-03-30 19:00:00,57.49,7,7.8,6.2,77,4.9,5.7,234,8.1,0,1007.1
2024-03-30 20:00:00,54.73,5.8,6.4,5.3,82,4.4,4.7,235,7,0,1007.8
2024-03-30 21:00:00,51.81,4.9,5.3,4.5,87,4.5,4.8,246,6.3,0,1008.4
2024-03-30 22:00:00,49.4,4.7,5.4,4,87,4.6,5.2,253,7.1,0,1009
2024-03-30 23:00:00,45.74,4.5,5,4,88,2.3,4,257,5.2,0,1009.2
2024-03-31 00:00:00,42.09,3.5,4,2.8,92,2,2.5,231,2.9,0,1009.7
2024-03-31 01:00:00,42.09,2.5,2.9,2.2,95,1.8,2.3,237,3.4,0,1010
2024-03-31 02:00:00,42.02,1.8,2.4,1.2,96,1.5,2.3,223,2.8,0,1010.3
2024-03-31 04:00:00,42.1,1.4,1.7,1.1,97,1.2,1.8,210,2.7,0,1010.6
2024-03-31 05:00:00,43.82,0.9,1.1,0.7,97,1,1.5,172,1.9,0,1010.5
2024-03-31 06:00:00,46.19,0.6,0.8,0.3,97,0.9,1.6,165,1.8,0,1010.4
2024-03-31 07:00:00,44.57,-0.1,0.4,-0.6,98,0.8,1.3,106,1.5,0,1010.1
2024-03-31 08:00:00,48.92,0.1,0.9,-0.6,98,1.5,2,163,2.3,0,1010.2
2024-03-31 09:00:00,50.04,1,1.1,0.9,99,1.4,1.7,103,2.3,0,1010.1
2024-03-31 10:00:00,49.31,1.3,1.8,1,99,1.3,1.9,84,2.7,0,1010.2
2024-03-31 11:00:00,42.04,2.4,3.4,1.7,100,2.2,3,94,4.1,0,1010.1
2024-03-31 12:00:00,35.37,4,4.5,3.4,97,3.2,4.1,109,5.8,0,1010
2024-03-31 13:00:00,35.46,4.9,5.3,4.4,93,3.7,5,94,6.8,0,1009.9
2024-03-31 14:00:00,33.1,5.9,6.8,5.3,92,3.9,4.7,98,6.9,0,1008.9
2024-03-31 15:00:00,30.68,7.2,7.9,6.8,86,4.8,5.6,100,8.5,0,1008.1
2024-03-31 16:00:00,32.6,7.7,8.4,6.9,82,5.5,6.7,98,9.6,0,1007.6
2024-03-31 17:00:00,41.07,7.5,8.1,6.9,82,4.8,5.7,88,9,0,1007.1
2024-03-31 18:00:00,52.66,7.9,8,7.7,80,5.4,6,85,8.7,0,1006.2
2024-03-31 19:00:00,57.62,7.7,7.9,7.3,81,4.5,5,79,8,0,1005.3
2024-03-31 20:00:00,58.05,7,7.3,6.8,84,4.9,5.5,75,8.3,0,1004.7
2024-03-31 21:00:00,50.83,7.1,7.3,6.9,85,5,5.7,86,8.5,0,1004
2024-03-31 22:00:00,50.09,7.3,7.7,7.1,83,4.8,5.6,91,8.8,0,1003.3
2024-03-31 23:00:00,46.28,8,8.4,7.6,80,4.4,5.2,93,9.7,0,1002.5
2024-04-01 00:00:00,43.98,8.2,8.6,8,79,4.9,6,90,9.1,0,1001.8
2024-04-01 01:00:00,40.41,7.7,8.1,7.5,81,5,5.4,91,8,0,1000.7
2024-04-01 02:00:00,40.39,7.3,7.6,7.1,84,4.2,4.6,85,6.2,0,999.8
2024-04-01 03:00:00,40.01,7.2,7.4,7,86,4.3,4.6,90,6.2,0,998.9
2024-04-01 04:00:00,37.49,6.6,7,6.2,88,4.4,4.8,96,6.9,0,998
2024-04-01 05:00:00,36.49,5.9,6.2,5.6,90,3,4.7,90,5.6,0,997.2
2024-04-01 06:00:00,36.49,5.6,5.8,5.4,92,2.7,3.2,98,4.2,0,996.7
2024-04-01 07:00:00,36.88,5.2,5.5,4.8,92,3.4,4,102,6,0,996.4
2024-04-01 08:00:00,40.25,4.9,5.2,4.7,93,3,4.2,96,6,0,995.8
2024-04-01 09:00:00,42.37,5.3,5.6,5.1,91,1.9,2.5,107,3.7,0,995.5
2024-04-01 10:00:00,40.87,6.6,8.4,5.6,86,0.6,1.4,116,2.3,0,995.3
2024-04-01 11:00:00,37.49,9.1,9.5,8.5,75,0.8,1.2,121,2,0,995.2
2024-04-01 12:00:00,30.39,10.4,11.6,9,72,1.5,2.2,127,3.7,0,995.1
2024-04-01 13:00:00,18.04,11.6,12,11,70,2.5,3,183,4.3,0,995.4
2024-04-01 14:00:00,20.05,12.2,12.8,11.6,70,3,3.9,212,5.7,0,995.8
2024-04-01 15:00:00,10.03,11.7,12.8,11,70,3,4.9,227,6.6,0,996.1
2024-04-01 16:00:00,4.47,13.3,13.7,12.9,64,2.5,2.9,219,4.5,0,996.1
2024-04-01 17:00:00,4.12,13.6,14,13.1,63,2.9,3.5,225,5.9,0,996.6
2024-04-01 18:00:00,13.15,13,13.8,10.4,62,2.3,3.8,222,5.6,0,997
